	feature	importance
0	fs1_feature0	0.021138899514621903
1	fs1_feature1	0.03319843776510823
2	fs1_feature2	0.02851104400014987
3	fs1_feature3	0.010335038167990166
4	fs1_feature4	0.006472898800812884
5	fs1_feature5	0.023255420145614155
6	fs1_feature6	0.008907570386829839
7	fs1_feature7	0.010341397156182867
8	fs1_feature8	0.01708886770131134
9	fs1_feature9	0.024402259870431327
10	fs1_feature10	0.01105342503823719
11	fs1_feature11	0.00988655020458481
12	fs1_feature12	0.014801479084687565
13	fs1_feature13	0.024607243477271144
14	fs1_feature14	0.02371442076100894
15	fs1_feature15	0.03250139956231384
16	fs1_feature16	0.01101927079583173
17	fs1_feature17	0.03557866851876972
18	fs1_feature18	0.04095491745518261
19	fs1_feature19	0.005256832665351094
20	fs1_feature20	0.018287573035972674
21	fs1_feature21	0.009947229057341066
22	fs1_feature22	0.006239601114154985
23	fs1_feature23	0.006392100087500291
24	fs1_feature24	0.01967473806537666
25	fs1_feature25	0.004829554556124776
26	fs1_feature26	0.03692172573834714
27	fs1_feature27	0.017756585677757463
28	fs1_feature28	0.008243577343804438
29	fs1_feature29	0.026348033233109303
30	fs1_feature30	0.025694893351690992
31	fs1_feature31	0.033546803560217414
32	fs1_feature32	0.014769905614137253
33	fs1_feature33	0.0034766303502149665
34	fs1_feature34	0.018519472481802517
35	fs1_feature35	0.010111218843105074
36	fs1_feature36	0.010023304321091869
37	fs1_feature37	0.017693842291209294
38	fs1_feature38	0.011563111248572518
39	fs1_feature39	0.02324786768994686
40	fs1_feature40	0.022984795745840038
41	fs1_feature41	0.011307943578888712
42	fs1_feature42	0.013853866166393898
43	fs1_feature43	0.0060869224856731656
44	fs1_feature44	0.007081120798648152
45	fs1_feature45	0.020999594465191757
46	fs1_feature46	0.004387669758803631
47	fs1_feature47	0.0032967294132904114
48	fs1_feature48	0.009476494515318575
49	fs1_feature49	0.03316884109529746
50	fs2_feature0	0.002635826092299454
51	fs2_feature1	0.0033589111186603793
52	fs2_feature2	0.0026857008403024206
53	fs2_feature3	0.00276471650105077
54	fs2_feature4	0.0034030483028850045
55	fs2_feature5	0.002998337983351476
56	fs2_feature6	0.00330453415820175
57	fs2_feature7	0.0034156347518809506
58	fs2_feature8	0.0028747880528654153
59	fs2_feature9	0.002932841161996449
60	fs2_feature10	0.002249206230038835
61	fs2_feature11	0.0012697040516671673
62	fs2_feature12	0.0025104337004357297
63	fs2_feature13	0.003939552644115143
64	fs2_feature14	0.0028449659513040656
65	fs2_feature15	0.002402787064614897
66	fs2_feature16	0.0032207932451718832
67	fs2_feature17	0.0037486028458894034
68	fs2_feature18	0.0023374192881253663
69	fs2_feature19	0.0022387794919911707
70	fs2_feature20	0.0025046737270607625
71	fs2_feature21	0.00366247322527208
72	fs2_feature22	0.004060696964607788
73	fs2_feature23	0.004353563057202082
74	fs2_feature24	0.0035596495159887502
75	fs2_feature25	0.00401857916243818
76	fs2_feature26	0.0016627284302168151
77	fs2_feature27	0.002763587543508952
78	fs2_feature28	0.004596285948223114
79	fs2_feature29	0.003842692175691245
80	fs2_feature30	0.001960219192463637
81	fs2_feature31	0.0028438267003457023
82	fs2_feature32	0.0020046604281172193
83	fs2_feature33	0.002833202978048624
84	fs2_feature34	0.0020535468489108317
85	fs2_feature35	0.0035296225172827588
86	fs2_feature36	0.0022731181950886347
87	fs2_feature37	0.0026614021054682207
88	fs2_feature38	0.0029273118671708236
89	fs2_feature39	0.0032805848543365204
90	fs2_feature40	0.002811373625763434
91	fs2_feature41	0.003423858477928704
92	fs2_feature42	0.0027466616288236738
93	fs2_feature43	0.00415685943909661
94	fs2_feature44	0.002062531283276214
95	fs2_feature45	0.005909653510615902
96	fs2_feature46	0.004026754402669231
97	fs2_feature47	0.004666283166389823
98	fs2_feature48	0.002709228794031135
